         time         x         y         w         h      conf  frame_count
0    0.000000  0.665969  0.474334  0.012931  0.022890  0.723569            0
1    0.034483  0.669388  0.476403  0.012856  0.022451  0.754433            1
2    0.068966  0.672849  0.479280  0.013304  0.023197  0.745145            2
3    0.103448  0.677125  0.482432  0.013091  0.022360  0.741093            3
4    0.137931  0.681419  0.485956  0.013489  0.022852  0.735560            4
5    0.172414  0.685695  0.488641  0.013760  0.023351  0.707877            5
6    0.206897  0.689621  0.492205  0.014023  0.023956  0.728393            6
7    0.241379  0.693382  0.496208  0.014086  0.024518  0.716251            7
8    0.275862  0.697238  0.501108  0.013921  0.024051  0.729033            8
9    0.310345  0.701053  0.503018  0.012892  0.022518  0.729506            9
10   0.344828  0.705138  0.501139  0.012035  0.021085  0.704618           10
11   0.379310  0.705013  0.499189  0.010797  0.019387  0.607427           11
12   0.413793  0.702763  0.503033  0.011578  0.020612  0.738983           12
13   0.448276  0.702129  0.502265  0.012433  0.021563  0.718789           13
14   0.482759  0.701203  0.500318  0.012310  0.021119  0.759674           14
15   0.517241  0.699726  0.498079  0.012252  0.020975  0.746035           15
16   0.551724  0.698512  0.496295  0.012691  0.022147  0.696956           16
17   0.586207  0.697657  0.494815  0.012694  0.021888  0.722146           17
18   0.620690  0.696774  0.493971  0.012484  0.021430  0.739049           18
19   0.655172  0.695941  0.493253  0.012553  0.021569  0.745992           19
20   0.689655  0.695091  0.492991  0.012444  0.021227  0.749842           20
21   0.724138  0.694432  0.493464  0.012241  0.021058  0.732629           21
22   0.758621  0.694170  0.494463  0.011977  0.020907  0.716158           22
23   0.793103  0.694053  0.496048  0.012399  0.021412  0.705452           23
24   0.827586  0.694005  0.497984  0.012167  0.021053  0.752176           24
25   0.862069  0.693953  0.500647  0.012601  0.021797  0.707776           25
26   0.896552  0.693934  0.502109  0.012247  0.021705  0.704213           26
27   0.931034  0.694116  0.501863  0.012398  0.021793  0.736429           27
28   0.965517  0.692972  0.502308  0.011933  0.021199  0.730420           28
29   1.000000  0.690557  0.503513  0.011993  0.021244  0.716500           29
30   1.034483  0.688270  0.503979  0.012173  0.021798  0.738251           30
31   1.068966  0.686080  0.503329  0.012259  0.021936  0.711385           31
32   1.103448  0.683978  0.503128  0.012767  0.022565  0.743835           32
33   1.137931  0.681724  0.503186  0.013340  0.023115  0.712197           33
34   1.172414  0.679485  0.503409  0.013112  0.022832  0.728508           34
35   1.206897  0.677500  0.504149  0.013343  0.022950  0.700923           35
36   1.241379  0.675437  0.505628  0.013502  0.023349  0.763789           36
37   1.275862  0.673522  0.507226  0.014266  0.024493  0.725696           37
38   1.310345  0.672194  0.507911  0.014053  0.024337  0.742667           38
39   1.344828  0.670962  0.508411  0.013940  0.024051  0.754652           39
40   1.379310  0.669930  0.508762  0.013710  0.023557  0.754352           40
41   1.413793  0.668865  0.509411  0.013323  0.023295  0.725817           41
42   1.448276  0.668147  0.510325  0.013574  0.023483  0.705241           42
43   1.482759  0.667488  0.511080  0.013071  0.023229  0.721324           43
44   1.517241  0.667026  0.511614  0.012634  0.022951  0.733910           44
45   1.551724  0.666462  0.511544  0.012458  0.022619  0.726605           45
46   1.586207  0.666078  0.511776  0.012915  0.023239  0.719591           46
47   1.620690  0.665551  0.512653  0.013363  0.023900  0.744525           47
48   1.655172  0.664961  0.513280  0.012963  0.023121  0.758867           48
49   1.689655  0.664396  0.513722  0.012776  0.022703  0.752060           49
