         time         x         y         w         h      conf  frame_count
0    0.000000  0.419126  0.340406  0.010002  0.017433  0.757453            0
1    0.020000  0.419275  0.340373  0.009951  0.016965  0.737793            1
2    0.040000  0.419496  0.340091  0.010071  0.017600  0.745046            2
3    0.060000  0.419327  0.340346  0.010181  0.018065  0.741969            3
4    0.080000  0.419234  0.340536  0.010290  0.018581  0.738997            4
5    0.100000  0.419153  0.340346  0.010533  0.019353  0.732672            5
6    0.120000  0.419083  0.339910  0.010795  0.020289  0.736717            6
7    0.140000  0.419222  0.340229  0.010342  0.019421  0.700521            7
8    0.160000  0.418820  0.340206  0.010987  0.019718  0.701923            8
9    0.180000  0.419111  0.340462  0.010721  0.019587  0.601673            9
10   0.200000  0.419343  0.341127  0.010326  0.018516  0.581668           10
11   0.220000  0.419348  0.340978  0.010970  0.018854  0.381122           11
12   0.240000  0.430463  0.340238  0.012565  0.019104  0.704489           12
13   0.260000  0.438961  0.338699  0.014491  0.020854  0.743275           13
14   0.280000  0.449288  0.337972  0.015222  0.021856  0.780701           14
15   0.300000  0.459288  0.337370  0.016867  0.023081  0.782407           15
16   0.320000  0.469784  0.336764  0.015639  0.022314  0.784655           16
17   0.340000  0.479902  0.335990  0.014574  0.020423  0.767956           17
18   0.360000  0.488993  0.335982  0.013795  0.020288  0.735626           18
19   0.380000  0.502313  0.335692  0.012964  0.019855  0.627403           19
20   0.400000  0.511082  0.335593  0.015273  0.021352  0.777965           20
21   0.420000  0.521073  0.336122  0.014725  0.022090  0.773470           21
22   0.440000  0.531369  0.336366  0.015747  0.021870  0.783640           22
23   0.460000  0.541598  0.337087  0.015505  0.022958  0.788094           23
24   0.480000  0.551720  0.337774  0.015944  0.022715  0.783870           24
25   0.500000  0.561892  0.338969  0.016180  0.024381  0.771208           25
26   0.520000  0.571483  0.340159  0.015659  0.024446  0.765735           26
27   0.540000  0.580791  0.341796  0.016032  0.023840  0.778977           27
28   0.560000  0.590019  0.343361  0.015666  0.023711  0.783676           28
29   0.580000  0.599138  0.344870  0.015556  0.024469  0.778795           29
30   0.600000  0.607826  0.346858  0.015366  0.024924  0.770256           30
31   0.620000  0.615540  0.348764  0.016080  0.025036  0.776415           31
32   0.640000  0.622848  0.350955  0.015566  0.024081  0.773540           32
33   0.660000  0.630339  0.353549  0.015140  0.024679  0.775405           33
34   0.680000  0.637125  0.357076  0.014622  0.025378  0.780268           34
35   0.700000  0.643062  0.359357  0.014457  0.024091  0.781298           35
36   0.720000  0.648886  0.362094  0.012526  0.020206  0.741093           36
37   0.780000  0.663844  0.373572  0.010810  0.018956  0.517647           39
38   0.800000  0.666132  0.377244  0.013022  0.023460  0.749157           40
39   0.820000  0.668594  0.378932  0.012738  0.023228  0.749176           41
40   0.840000  0.670402  0.378123  0.012605  0.023223  0.770260           42
41   0.860000  0.671738  0.376562  0.012547  0.022698  0.770163           43
42   0.880000  0.672753  0.376073  0.012659  0.022695  0.762361           44
43   0.900000  0.673144  0.375539  0.012160  0.022396  0.767710           45
44   0.920000  0.673239  0.375324  0.012823  0.022850  0.772750           46
45   0.940000  0.673043  0.375337  0.013010  0.023242  0.768571           47
46   0.960000  0.672879  0.375307  0.012975  0.023037  0.764760           48
47   0.980000  0.671860  0.375309  0.012705  0.022426  0.781269           49
48   1.000000  0.670937  0.375464  0.012576  0.022531  0.796091           50
49   1.020000  0.669652  0.375932  0.012374  0.022945  0.773516           51
50   1.040000  0.668635  0.376729  0.012295  0.022105  0.759365           52
51   1.060000  0.666903  0.377454  0.011879  0.021529  0.772908           53
52   1.080000  0.665127  0.378626  0.012517  0.022578  0.750782           54
53   1.100000  0.663448  0.380109  0.012282  0.022273  0.779605           55
54   1.120000  0.661305  0.382002  0.012536  0.022675  0.777612           56
55   1.140000  0.659143  0.383830  0.011776  0.020960  0.766449           57
56   1.240000  0.647133  0.397129  0.012908  0.020923  0.500276           62
57   1.260000  0.644566  0.399525  0.012058  0.021573  0.735486           63
58   1.280000  0.640383  0.399097  0.012614  0.022495  0.750786           64
59   1.300000  0.636572  0.398350  0.012688  0.022514  0.769436           65
60   1.320000  0.632873  0.397782  0.012632  0.022085  0.784644           66
61   1.340000  0.628925  0.397530  0.011786  0.020837  0.784350           67
62   1.360000  0.625032  0.397394  0.011936  0.019920  0.777391           68
63   1.380000  0.620767  0.397618  0.011688  0.019227  0.755357           69
